ssid,floorid,roomid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
2,290,111,2417,0,2412,-86,0,-72
2,291,111,0,0,2412,0,0,-69
2,292,111,0,0,2412,0,0,-59
2,293,111,2412,0,2412,-83,0,-63
2,294,111,0,0,2412,0,0,-61
2,295,111,2412,2412,2412,-87,-97,-71
2,296,111,0,0,2412,0,0,-75
2,297,111,0,0,2412,0,0,-72
2,298,111,0,0,2417,0,0,-77
2,299,111,0,0,2412,0,0,-70
2,300,111,0,0,2412,0,0,-69
2,301,111,0,0,2412,0,0,-68
2,302,111,0,0,2417,0,0,-76
2,303,111,2412,0,2417,-82,0,-58
2,304,111,0,0,2412,0,0,-67
2,305,111,2412,0,2412,-87,0,-53
2,306,111,2412,0,2412,-86,0,-53
2,307,111,0,0,2412,0,0,-58
2,308,111,0,0,2412,0,0,-60
2,309,111,0,0,2417,0,0,-65
2,310,111,0,0,2412,0,0,-67
2,311,111,2412,0,2412,-90,0,-67
2,312,111,2412,0,2412,-90,0,-67
2,313,111,0,0,2412,0,0,-76
2,314,111,0,0,2412,0,0,-64
2,315,111,2412,0,2412,-85,0,-72
2,316,111,2417,2412,2417,-72,-95,-54
2,317,111,2412,0,2417,-85,0,-50
2,318,111,0,2412,2412,0,-89,-55
2,319,111,0,0,2412,0,0,-54
2,320,111,2412,2412,2412,-88,-98,-61
2,321,111,0,0,2412,0,0,-69
2,322,111,0,0,2412,0,0,-64
2,323,111,0,0,2412,0,0,-65
2,324,111,0,0,2412,0,0,-62
2,325,111,0,0,2412,0,0,-61
2,326,111,0,0,2412,0,0,-67
2,327,111,2417,0,2412,-79,0,-64
2,328,111,2417,0,2417,-90,0,-54
2,329,111,2417,0,2412,-79,0,-58
2,330,111,0,0,2412,0,0,-60
2,331,111,2417,0,2412,-83,0,-59
2,332,111,2412,2412,2412,-82,-98,-52
2,333,111,2417,0,2427,-86,0,-79
2,334,111,2417,2412,2417,-78,-95,-53
2,335,111,2417,0,2412,-85,0,-63
2,336,111,0,0,2422,0,0,-72
2,337,111,0,0,2422,0,0,-67
2,338,111,2417,0,2417,-77,0,-47
2,339,111,2417,2412,2412,-80,-95,-52
2,340,111,2412,0,2412,-79,0,-56
2,341,111,0,2412,2412,0,-97,-59
2,342,111,2412,0,2412,-82,0,-54
2,343,111,2412,2412,2412,-86,-88,-58
2,344,111,0,0,2412,0,0,-60
2,345,111,0,0,2412,0,0,-60
2,346,111,2417,0,2412,-88,0,-55
2,347,111,0,0,2412,0,0,-59
2,348,111,0,0,2412,0,0,-55
2,349,111,2412,0,2412,-88,0,-51
2,350,111,0,2412,2422,0,-99,-63
2,351,111,2417,0,2417,-90,0,-67
2,352,111,0,0,2417,0,0,-63
2,353,111,2417,2412,2422,-82,-97,-59
2,354,111,2422,0,2412,-77,0,-53
2,355,111,0,0,2417,0,0,-59
2,356,111,2417,2412,2412,-85,-93,-52
2,357,111,2417,2412,2412,-84,-93,-54
2,358,111,2412,2412,2412,-79,-94,-46
2,359,111,2417,0,2417,-82,0,-49
2,360,111,0,0,2412,0,0,-42
2,361,111,2412,2412,2412,-84,-95,-52
2,362,111,2417,2412,2427,-82,-97,-76
2,363,111,2412,2412,2412,-83,-94,-44
2,364,111,2412,2412,2412,-83,-93,-37
2,365,111,2417,2412,2427,-77,-91,-56
2,366,111,2417,2412,2412,-90,-95,-36
2,367,111,2417,0,2412,-74,0,-40
2,368,111,2417,2412,0,-73,-92,0
2,369,111,2417,2412,2417,-84,-93,-29
2,370,111,2412,2412,2412,-88,-96,-37
2,371,111,2417,2412,2412,-79,-98,-33
2,372,111,2412,0,2412,-86,0,-31
2,373,111,2412,2412,2417,-86,-97,-30
2,374,111,2417,2412,2412,-84,-89,-39
2,375,111,0,0,2412,0,0,-53
2,376,111,2412,0,2412,-74,0,-53
