mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
56:3A:A2:F8:0C:63,C3,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2452,2447,0,-64,-70,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,0,2447,2437,100,-76,-91
56:3A:A2:F8:0C:63,C3,10/11/2023 16:32,139,7.0657919180559805,125.59639899093008,2442,2437,0,-53,-76,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2442,2447,0,-58,-74,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2452,2447,0,-66,-73,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2452,2447,0,-62,-75,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:38,140,7.065795660725625,125.59638759168787,2442,2442,0,-51,-68,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2442,2442,0,-56,-75,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2442,2442,2442,-60,-75,-82
56:3A:A2:F8:0C:63,C3,10/11/2023 16:46,148,7.065795912,125.59641466509358,2447,2437,2437,-68,-74,-92
56:3A:A2:F8:0C:63,C3,10/11/2023 16:48,148,7.065795912,125.59641466509358,2442,0,2437,-50,100,-91
56:3A:A2:F8:0C:63,C3,10/11/2023 16:52,149,7.0658004,125.59640259484252,2442,2442,0,-45,-71,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:54,150,7.065804643595485,125.59639077639557,2447,2442,2437,-33,-73,-88
56:3A:A2:F8:0C:63,C3,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2452,2447,0,-43,-80,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2442,2437,0,-57,-74,100
56:3A:A2:F8:0C:63,C3,10/11/2023 16:58,157,7.065800986767244,125.59642832768252,2447,0,2437,-59,100,-91
56:3A:A2:F8:0C:63,C3,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2427,0,2437,-62,100,-88
56:3A:A2:F8:0C:63,C3,10/11/2023 17:00,157,7.065800986767244,125.59642832768252,0,2437,2437,100,-77,-87
56:3A:A2:F8:0C:63,C3,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2437,2447,0,-50,-73,100
56:3A:A2:F8:0C:63,C3,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,2437,0,2437,-55,100,-89
56:3A:A2:F8:0C:63,C3,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2442,2432,2437,-51,-65,-91
56:3A:A2:F8:0C:63,C3,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2447,2432,2437,-63,-75,-85
56:3A:A2:F8:0C:63,C3,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2447,2437,2437,-58,-82,-90
56:3A:A2:F8:0C:63,C3,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2447,2432,2442,-57,-79,-87
56:3A:A2:F8:0C:63,C3,10/11/2023 17:15,160,7.065814044297793,125.59639429733829,2442,0,2442,-50,100,-81
56:3A:A2:F8:0C:63,C3,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2452,0,2442,-68,100,-79
56:3A:A2:F8:0C:63,C3,10/11/2023 17:17,160,7.065814044297793,125.59639429733829,2447,2432,2437,-58,-80,-80
56:3A:A2:F8:0C:63,C3,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2452,0,2447,-64,100,-94
56:3A:A2:F8:0C:63,C3,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2442,0,2442,-60,100,-85
56:3A:A2:F8:0C:63,C3,10/11/2023 17:26,168,7.065813796966103,125.59642195745435,2437,0,2437,-63,100,-85
56:3A:A2:F8:0C:63,C3,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2432,0,2442,-66,100,-81
56:3A:A2:F8:0C:63,C3,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2442,2432,2442,-58,-76,-82
56:3A:A2:F8:0C:63,C3,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2442,0,2437,-56,100,-85
56:3A:A2:F8:0C:63,C3,10/11/2023 17:31,169,7.065818455,125.59640938473659,2437,2437,2442,-61,-79,-78
56:3A:A2:F8:0C:63,C3,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2442,0,2432,-62,100,-82
56:3A:A2:F8:0C:63,C3,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2447,2432,0,-64,-78,100
56:3A:A2:F8:0C:63,C3,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,0,2437,2437,100,-80,-86
56:DE:9D:83:4D:C6,C9,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,0,2462,2462,100,-80,-96
56:DE:9D:83:4D:C6,C9,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,0,2462,2462,100,-67,-88
6A:BD:12:5B:D6:64,C11,11/11/2023 11:40,121,7.065750411625028,125.59648389951334,2462,2457,2452,-61,-72,-89
7A:44:1F:B5:90:E3,C11,13/11/2023 11:13,187,7.065830763432107,125.5964283,2452,2447,2457,-58,-75,-85
7A:44:1F:B5:90:E3,C11,13/11/2023 11:14,187,7.065830763432107,125.5964283,2452,2457,2457,-51,-78,-83
7A:44:1F:B5:90:E3,C11,13/11/2023 11:15,187,7.065830763432107,125.5964283,2457,2452,2457,-63,-67,-79
7A:44:1F:B5:90:E3,C11,13/11/2023 11:16,187,7.065830763432107,125.5964283,2452,0,2457,-52,100,-80
7A:44:1F:B5:90:E3,C11,13/11/2023 11:17,187,7.065830763432107,125.5964283,2462,2452,2457,-73,-65,-81
7A:44:1F:B5:90:E3,C11,13/11/2023 11:18,187,7.065830763432107,125.5964283,2447,2452,2452,-53,-65,-76
7A:44:1F:B5:90:E3,C11,13/11/2023 11:21,188,7.0658410761866985,125.59643302236108,2457,2452,2447,-62,-74,-82
7A:44:1F:B5:90:E3,C11,13/11/2023 11:22,188,7.0658410761866985,125.59643302236108,2457,2452,2452,-63,-71,-81
7A:44:1F:B5:90:E3,C11,13/11/2023 11:23,188,7.0658410761866985,125.59643302236108,2452,2447,2452,-59,-70,-80
7A:44:1F:B5:90:E3,C11,13/11/2023 11:24,188,7.0658410761866985,125.59643302236108,2452,2452,2452,-62,-70,-79
7A:44:1F:B5:90:E3,C11,13/11/2023 11:25,188,7.0658410761866985,125.59643302236108,2452,2442,2447,-63,-72,-78
7A:44:1F:B5:90:E3,C11,13/11/2023 11:26,188,7.0658410761866985,125.59643302236108,2452,2452,2452,-62,-72,-79
7A:44:1F:B5:90:E3,C11,13/11/2023 11:27,189,7.065837086973572,125.59644391763884,2452,2447,2452,-60,-78,-82
7A:44:1F:B5:90:E3,C11,13/11/2023 11:28,189,7.065837086973572,125.59644391763884,2452,2447,2457,-56,-75,-84
7A:44:1F:B5:90:E3,C11,13/11/2023 11:29,189,7.065837086973572,125.59644391763884,2452,2437,2452,-55,-77,-83
7A:44:1F:B5:90:E3,C11,13/11/2023 11:30,189,7.065837086973572,125.59644391763884,2447,2447,2452,-59,-76,-82
7A:44:1F:B5:90:E3,C11,13/11/2023 11:31,189,7.065837086973572,125.59644391763884,2447,2452,2452,-57,-81,-84
7A:44:1F:B5:90:E3,C11,13/11/2023 11:32,189,7.065837086973572,125.59644391763884,2457,2447,2447,-63,-80,-85
7A:44:1F:B5:90:E3,C11,13/11/2023 11:40,1,7.065630791,125.59643737971784,2447,2452,0,-85,-68,100
7A:44:1F:B5:90:E3,C11,13/11/2023 11:41,1,7.065630791,125.59643737971784,2447,2447,0,-85,-72,100
7A:44:1F:B5:90:E3,C11,13/11/2023 11:47,2,7.065634949207227,125.59642681858378,2447,2457,0,-83,-66,100
7A:44:1F:B5:90:E3,C11,13/11/2023 11:52,3,7.065639108824638,125.59641592207309,2447,2452,0,-84,-62,100
7A:44:1F:B5:90:E3,C11,13/11/2023 11:53,3,7.065639108824638,125.59641592207309,2447,2437,0,-86,-69,100
7A:44:1F:B5:90:E3,C11,13/11/2023 11:54,3,7.065639108824638,125.59641592207309,2447,2447,0,-84,-66,100
7A:44:1F:B5:90:E3,C11,13/11/2023 11:57,4,7.065643600088778,125.59640435519285,2442,2452,0,-80,-64,100
7A:44:1F:B5:90:E3,C11,13/11/2023 11:58,4,7.065643600088778,125.59640435519285,2447,2457,0,-88,-68,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:02,5,7.065647759213738,125.59639312351564,2447,2452,0,-81,-61,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:03,5,7.065647759213738,125.59639312351564,2447,2457,0,-84,-59,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:04,5,7.065647759213738,125.59639312351564,2447,2457,0,-62,-62,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:05,5,7.065647759213738,125.59639312351564,2442,2452,0,-83,-55,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:06,6,7.065652085097562,125.59638122109446,2452,2447,0,-81,-56,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:07,6,7.065652085097562,125.59638122109446,2447,2452,0,-84,-54,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:09,6,7.065652085097562,125.59638122109446,2447,2457,0,-83,-60,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:11,7,7.0656565773463385,125.59636931866407,2447,2452,0,-86,-59,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:13,7,7.0656565773463385,125.59636931866407,2447,2452,0,-86,-59,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:14,7,7.0656565773463385,125.59636931866407,2447,2447,0,-83,-62,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:17,8,7.065664063771022,125.59635004502651,2452,2452,0,-82,-54,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:18,8,7.065664063771022,125.59635004502651,2452,2447,0,-83,-56,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:19,8,7.065664063771022,125.59635004502651,2447,2457,0,-82,-58,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:20,8,7.065664063771022,125.59635004502651,2447,2457,0,-79,-61,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:21,8,7.065664063771022,125.59635004502651,2447,2457,0,-84,-59,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:24,9,7.065641271569648,125.59644131923514,2447,2452,0,-81,-71,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:25,9,7.065641271569648,125.59644131923514,2452,2452,0,-84,-68,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:27,9,7.065641271569648,125.59644131923514,2447,2447,0,-87,-69,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:29,10,7.065644765136162,125.59643033893744,2452,2452,0,-81,-63,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:31,10,7.065644765136162,125.59643033893744,2452,2447,0,-80,-61,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:32,10,7.065644765136162,125.59643033893744,2447,2452,0,-84,-66,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:41,12,7.065653083386018,125.59640804312065,2447,2447,0,-80,-66,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:42,12,7.065653083386018,125.59640804312065,2447,2457,0,-77,-71,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:44,13,7.0656569098793724,125.59639681136129,2452,2457,0,-80,-68,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:45,13,7.0656569098793724,125.59639681136129,2447,2452,0,-85,-66,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:46,13,7.0656569098793724,125.59639681136129,2447,2452,0,-86,-60,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:47,13,7.0656569098793724,125.59639681136129,2457,2452,0,-85,-64,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:55,15,7.065666059658536,125.59637434782422,2447,2452,0,-80,-62,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:56,15,7.065666059658536,125.59637434782422,2447,2462,0,-83,-79,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:57,15,7.065666059658536,125.59637434782422,2452,2457,0,-85,-60,100
7A:44:1F:B5:90:E3,C11,13/11/2023 12:58,15,7.065666059658536,125.59637434782422,2447,2452,0,-79,-62,100
7A:44:1F:B5:90:E3,C11,13/11/2023 13:01,16,7.0656745442729925,125.59635456658756,2447,2452,0,-78,-51,100
7A:44:1F:B5:90:E3,C11,13/11/2023 13:03,16,7.0656745442729925,125.59635456658756,2452,2452,0,-83,-52,100
7A:44:1F:B5:90:E3,C11,13/11/2023 13:10,17,7.065652581829124,125.5964464321002,2412,2417,0,-78,-66,100
7A:44:1F:B5:90:E3,C11,13/11/2023 13:11,17,7.065652581829124,125.5964464321002,2417,2417,0,-75,-66,100
7A:44:1F:B5:90:E3,C11,13/11/2023 13:12,17,7.065652581829124,125.5964464321002,2412,2412,0,-82,-71,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2437,2437,-62,-80,-91
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2437,2437,2437,-65,-77,-91
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2442,2442,0,-59,-69,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2447,2432,2437,-57,-82,-91
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2437,2432,2437,-52,-72,-91
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2442,2437,0,-55,-77,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,0,2437,2437,100,-75,-87
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2447,2447,0,-63,-76,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2432,2437,0,-58,-78,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2442,2432,2437,-58,-77,-85
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2437,2432,2437,-58,-72,-87
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2447,2442,2437,-59,-72,-90
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2447,2447,0,-70,-80,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2437,2432,2437,-75,-72,-89
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2447,2437,2437,-67,-75,-88
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2437,2442,2437,-67,-74,-86
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2442,2442,0,-65,-76,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,2437,2437,0,-67,-79,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2442,2442,2437,-69,-66,-90
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2442,2442,2437,-55,-71,-85
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2442,0,-56,-67,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2447,2442,0,-59,-70,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2442,2427,0,-59,-73,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2447,2442,2437,-63,-65,-89
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2447,2447,0,-62,-68,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2437,2437,0,-58,-66,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2447,2442,0,-62,-62,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:23,109,7.065765712178866,125.5963898,2447,2447,2432,-64,-66,-88
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:24,109,7.065765712178866,125.5963898,2442,2442,2437,-60,-64,-90
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:25,109,7.065765712178866,125.5963898,2442,2432,2437,-62,-59,-87
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2452,2437,2437,-72,-52,-88
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,2442,2442,0,-54,-55,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2442,2442,2437,-59,-57,-85
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:31,111,7.065743091,125.59648113347158,2442,2437,0,-61,-76,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:32,111,7.065743091,125.59648113347158,2447,2442,0,-65,-73,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:33,111,7.065743091,125.59648113347158,2442,2432,0,-62,-73,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:34,111,7.065743091,125.59648113347158,2437,2437,0,-62,-72,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:35,112,7.065746917370013,125.59646923116907,2442,2442,0,-65,-78,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2452,2432,0,-71,-74,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2442,2432,0,-54,-61,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2442,2442,0,-60,-61,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2442,2447,0,-61,-60,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:51,119,7.065773158,125.59639278801123,2432,0,2437,-69,100,-91
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:52,119,7.065773158,125.59639278801123,2442,2442,0,-56,-60,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:53,119,7.065773158,125.59639278801123,2442,2447,0,-54,-65,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2447,2447,2437,-53,-60,-87
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2442,2447,2442,-48,-64,-94
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2442,2442,2437,-46,-58,-87
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:59,127,7.065774949619025,125.59641684425144,2437,2432,0,-60,-72,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2437,2427,2437,-66,-75,-89
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2442,2442,0,-60,-69,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:09,129,7.065782933856443,125.59639597342668,2442,2442,0,-58,-68,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2452,2437,2437,-63,-67,-89
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2447,2442,0,-70,-66,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,2437,2442,0,-65,-60,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:20,137,7.065783685,125.5964211,2442,2437,0,-69,-65,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:21,137,7.065783685,125.5964211,2442,2432,2437,-56,-72,-89
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:22,137,7.065783685,125.5964211,2442,2432,2437,-60,-70,-87
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:23,137,7.065783685,125.5964211,2442,0,2437,-59,100,-91
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2452,2427,0,-62,-70,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2452,2447,0,-59,-74,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2447,2447,2437,-55,-71,-88
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,2442,2442,2432,-57,-67,-88
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2452,2447,0,-65,-78,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2437,0,2437,-57,100,-86
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:38,140,7.065795660725625,125.59638759168787,2442,2442,2437,-55,-68,-86
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,0,2447,2437,100,-71,-87
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2437,0,2437,-68,100,-85
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:43,147,7.065793000659075,125.59642514247709,2437,0,2437,-62,100,-84
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:44,147,7.065793000659075,125.59642514247709,0,2437,2437,100,-74,-80
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:46,148,7.065795912,125.59641466509358,2452,2442,2437,-62,-62,-88
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:47,148,7.065795912,125.59641466509358,0,2442,2437,100,-71,-84
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:48,148,7.065795912,125.59641466509358,2427,0,2442,-62,100,-83
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:50,149,7.0658004,125.59640259484252,2437,2437,0,-57,-73,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:51,149,7.0658004,125.59640259484252,0,2442,2437,100,-72,-85
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:52,149,7.0658004,125.59640259484252,2447,2432,2437,-47,-65,-88
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:54,150,7.065804643595485,125.59639077639557,2452,2437,2437,-43,-70,-89
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2452,2447,2437,-44,-73,-86
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:56,150,7.065804643595485,125.59639077639557,2452,2432,2437,-45,-62,-86
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:58,157,7.065800986767244,125.59642832768252,2442,2442,0,-51,-70,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2442,2442,0,-49,-69,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,0,2447,2437,100,-72,-91
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,0,2447,2437,100,-78,-90
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2447,2432,0,-56,-70,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2442,2442,2442,-49,-71,-83
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2452,2437,2442,-62,-73,-83
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2447,0,2437,-53,100,-84
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2447,0,2442,-55,100,-84
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:22,167,7.065810469667334,125.59643168051683,2442,0,2442,-53,100,-84
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2442,2442,0,-52,-67,100
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:24,167,7.065810469667334,125.59643168051683,2442,2442,2442,-59,-70,-82
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:25,167,7.065810469667334,125.59643168051683,2437,0,2432,-64,100,-80
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2437,0,2442,-59,100,-78
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2442,2432,2442,-54,-81,-78
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2437,2442,2442,-70,-78,-78
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:30,169,7.065818455,125.59640938473659,2442,0,2442,-63,100,-82
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:31,169,7.065818455,125.59640938473659,2442,2427,2437,-62,-82,-86
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2447,0,2447,-60,100,-82
8E:B0:7A:54:55:A6,C11,13/11/2023 18:37,113,7.065750244669238,125.59645867002588,2442,2447,0,-60,-80,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:38,113,7.065750244669238,125.59645867002588,2447,2457,0,-64,-75,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:39,113,7.065750244669238,125.59645867002588,2452,2452,2447,-63,-71,-91
8E:B0:7A:54:55:A6,C11,13/11/2023 18:41,114,7.065753405898897,125.59644827641115,2452,2457,0,-64,-74,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:42,114,7.065753405898897,125.59644827641115,2442,2442,0,-67,-65,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:43,114,7.065753405898897,125.59644827641115,2457,2442,2447,-69,-65,-94
8E:B0:7A:54:55:A6,C11,13/11/2023 18:44,114,7.065753405898897,125.59644827641115,2457,2457,0,-70,-69,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:45,115,7.065757565416769,125.5964365417102,2457,2457,0,-61,-76,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:46,115,7.065757565416769,125.5964365417102,2452,2452,0,-55,-77,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:47,115,7.065757565416769,125.5964365417102,2457,2452,0,-61,-76,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:49,116,7.065761724146794,125.59642480709137,2462,2457,0,-80,-73,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:50,116,7.065761724146794,125.59642480709137,2437,2457,0,-65,-73,100
8E:B0:7A:54:55:A6,C11,13/11/2023 18:51,116,7.065761724146794,125.59642480709137,2457,2452,0,-63,-70,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:44,101,7.065735101518495,125.59647794815659,2412,2412,0,-62,-82,100
