mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
52:39:94:90:76:D2,C10,10/11/2023 17:11,159,7.065809636267011,125.59640603189314,2432,0,2427,-56,100,-79,-136192,0,-191733
52:39:94:90:76:D2,C10,10/11/2023 17:15,160,7.065814044297793,125.59639429733829,2432,2427,2427,-57,-75,-83,-138624,-182025,-201441
52:39:94:90:76:D2,C10,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2427,2417,2427,-48,-63,-79,-116496,-152271,-191733
52:39:94:90:76:D2,C10,10/11/2023 17:17,160,7.065814044297793,125.59639429733829,2432,2422,2427,-54,-68,-82,-131328,-164696,-199014
52:39:94:90:76:D2,C10,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2422,2427,2422,-43,-65,-82,-104146,-157755,-198604
52:39:94:90:76:D2,C10,10/11/2023 17:22,167,7.065810469667334,125.59643168051683,2427,0,2427,-63,100,-78,-152901,0,-189306
52:39:94:90:76:D2,C10,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2422,2422,2422,-57,-71,-87,-138054,-171962,-210714
52:39:94:90:76:D2,C10,10/11/2023 17:24,167,7.065810469667334,125.59643168051683,2427,2417,2427,-61,-75,-83,-148047,-181275,-201441
52:39:94:90:76:D2,C10,10/11/2023 17:25,167,7.065810469667334,125.59643168051683,2427,2422,2422,-60,-77,-82,-145620,-186494,-198604
52:39:94:90:76:D2,C10,10/11/2023 17:26,168,7.065813796966103,125.59642195745435,2427,2422,2432,-53,-65,-78,-128631,-157430,-189696
52:39:94:90:76:D2,C10,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2427,2422,2432,-51,-67,-81,-123777,-162274,-196992
52:39:94:90:76:D2,C10,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2422,2417,2432,-47,-77,-77,-113834,-186109,-187264
52:39:94:90:76:D2,C10,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2427,2417,2432,-46,-62,-77,-111642,-149854,-187264
52:39:94:90:76:D2,C10,10/11/2023 17:30,169,7.065818455,125.59640938473659,2422,2417,2432,-56,-61,-77,-135632,-147437,-187264
52:39:94:90:76:D2,C10,10/11/2023 17:31,169,7.065818455,125.59640938473659,2427,2422,2432,-57,-74,-81,-138339,-179228,-196992
52:39:94:90:76:D2,C10,10/11/2023 17:32,169,7.065818455,125.59640938473659,2432,2417,2432,-50,-67,-84,-121600,-161939,-204288
52:39:94:90:76:D2,C10,10/11/2023 17:33,169,7.065818455,125.59640938473659,2427,2427,2432,-53,-73,-75,-128631,-177171,-182400
52:39:94:90:76:D2,C10,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2437,2422,2427,-64,-64,-79,-155968,-155008,-191733
52:39:94:90:76:D2,C10,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2432,2422,2427,-55,-70,-82,-133760,-169540,-199014
52:39:94:90:76:D2,C10,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,2422,2417,2432,-55,-66,-89,-133210,-159522,-216448
56:3A:A2:F8:0C:63,C3,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2447,2442,0,-74,-77,100,-181078,-188034,0
56:3A:A2:F8:0C:63,C3,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2432,0,-80,-77,100,-194960,-187264,0
56:3A:A2:F8:0C:63,C3,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2442,2442,0,-71,-79,100,-173382,-192918,0
56:3A:A2:F8:0C:63,C3,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2447,2432,0,-73,-77,100,-178631,-187264,0
56:3A:A2:F8:0C:63,C3,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2442,2437,0,-68,-90,100,-166056,-219330,0
56:3A:A2:F8:0C:63,C3,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2442,2442,0,-70,-81,100,-170940,-197802,0
56:3A:A2:F8:0C:63,C3,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2442,2432,0,-71,-80,100,-173382,-194560,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2442,2437,0,-65,-75,100,-158730,-182775,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2437,2437,0,-65,-76,100,-158405,-185212,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2432,2437,0,-73,-73,100,-177536,-177901,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2442,2432,2437,-59,-72,-88,-144078,-175104,-214456
56:3A:A2:F8:0C:63,C3,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2432,2432,0,-63,-66,100,-153216,-160512,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2447,2437,2437,-65,-69,-89,-159055,-168153,-216893
56:3A:A2:F8:0C:63,C3,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2447,2437,-59,-89,-92,-144078,-217783,-224204
56:3A:A2:F8:0C:63,C3,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2437,2442,0,-61,-70,100,-148657,-170940,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2437,2437,0,-65,-74,100,-158405,-180338,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2442,2427,2437,-55,-76,-89,-134310,-184452,-216893
56:3A:A2:F8:0C:63,C3,10/11/2023 15:18,107,7.0657575604929646,125.59641106058753,2437,2437,0,-53,-74,100,-129161,-180338,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2442,2432,2437,-59,-68,-90,-144078,-165376,-219330
56:3A:A2:F8:0C:63,C3,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2437,2442,2437,-61,-71,-88,-148657,-173382,-214456
56:3A:A2:F8:0C:63,C3,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,0,2437,2437,100,-73,-89,0,-177901,-216893
56:3A:A2:F8:0C:63,C3,10/11/2023 15:23,109,7.065765712178866,125.5963898,2447,2442,2432,-66,-71,-86,-161502,-173382,-209152
56:3A:A2:F8:0C:63,C3,10/11/2023 15:24,109,7.065765712178866,125.5963898,2437,2437,2437,-61,-75,-87,-148657,-182775,-212019
56:3A:A2:F8:0C:63,C3,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2432,2437,0,-62,-68,100,-150784,-165716,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:31,111,7.065743091,125.59648113347158,2427,2427,0,-72,-86,100,-174744,-208722,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:33,111,7.065743091,125.59648113347158,2437,2437,0,-67,-73,100,-163279,-177901,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2432,2437,0,-65,-77,100,-158080,-187649,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2437,2437,0,-62,-73,100,-151094,-177901,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2442,2437,0,-65,-69,100,-158730,-168153,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2437,2442,0,-69,-65,100,-168153,-158730,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2427,2447,0,-73,-70,100,-177171,-171290,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:51,119,7.065773158,125.59639278801123,2432,2442,0,-78,-64,100,-189696,-156288,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2437,2437,0,-77,-64,100,-187649,-155968,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2432,2442,0,-63,-65,100,-153216,-158730,0
56:3A:A2:F8:0C:63,C3,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2432,2447,2437,-57,-70,-90,-138624,-171290,-219330
56:3A:A2:F8:0C:63,C3,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2437,2437,0,-64,-86,100,-155968,-209582,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2427,2442,0,-69,-75,100,-167463,-183150,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2447,2432,0,-61,-71,100,-149267,-172672,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2447,2432,2437,-68,-67,-91,-166396,-162944,-221767
56:3A:A2:F8:0C:63,C3,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,0,2437,2437,100,-69,-90,0,-168153,-219330
56:3A:A2:F8:0C:63,C3,10/11/2023 16:22,137,7.065783685,125.5964211,2442,2447,0,-69,-76,100,-168498,-185972,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2447,2432,2437,-55,-73,-87,-134585,-177536,-212019
56:3A:A2:F8:0C:63,C3,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2452,2447,0,-64,-70,100,-156928,-171290,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,0,2447,2437,100,-76,-91,0,-185972,-221767
56:3A:A2:F8:0C:63,C3,10/11/2023 16:32,139,7.0657919180559805,125.59639899093008,2442,2437,0,-53,-76,100,-129426,-185212,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2442,2447,0,-58,-74,100,-141636,-181078,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2452,2447,0,-66,-73,100,-161832,-178631,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2452,2447,0,-62,-75,100,-152024,-183525,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:38,140,7.065795660725625,125.59638759168787,2442,2442,0,-51,-68,100,-124542,-166056,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2442,2442,0,-56,-75,100,-136752,-183150,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2442,2442,2442,-60,-75,-82,-146520,-183150,-200244
56:3A:A2:F8:0C:63,C3,10/11/2023 16:46,148,7.065795912,125.59641466509358,2447,2437,2437,-68,-74,-92,-166396,-180338,-224204
56:3A:A2:F8:0C:63,C3,10/11/2023 16:48,148,7.065795912,125.59641466509358,2442,0,2437,-50,100,-91,-122100,0,-221767
56:3A:A2:F8:0C:63,C3,10/11/2023 16:52,149,7.0658004,125.59640259484252,2442,2442,0,-45,-71,100,-109890,-173382,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:54,150,7.065804643595485,125.59639077639557,2447,2442,2437,-33,-73,-88,-80751,-178266,-214456
56:3A:A2:F8:0C:63,C3,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2452,2447,0,-43,-80,100,-105436,-195760,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2442,2437,0,-57,-74,100,-139194,-180338,0
56:3A:A2:F8:0C:63,C3,10/11/2023 16:58,157,7.065800986767244,125.59642832768252,2447,0,2437,-59,100,-91,-144373,0,-221767
56:3A:A2:F8:0C:63,C3,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2427,0,2437,-62,100,-88,-150474,0,-214456
56:3A:A2:F8:0C:63,C3,10/11/2023 17:00,157,7.065800986767244,125.59642832768252,0,2437,2437,100,-77,-87,0,-187649,-212019
56:3A:A2:F8:0C:63,C3,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2437,2447,0,-50,-73,100,-121850,-178631,0
56:3A:A2:F8:0C:63,C3,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,2437,0,2437,-55,100,-89,-134035,0,-216893
56:3A:A2:F8:0C:63,C3,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2442,2432,2437,-51,-65,-91,-124542,-158080,-221767
56:3A:A2:F8:0C:63,C3,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2447,2432,2437,-63,-75,-85,-154161,-182400,-207145
56:3A:A2:F8:0C:63,C3,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2447,2437,2437,-58,-82,-90,-141926,-199834,-219330
56:3A:A2:F8:0C:63,C3,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2447,2432,2442,-57,-79,-87,-139479,-192128,-212454
56:3A:A2:F8:0C:63,C3,10/11/2023 17:15,160,7.065814044297793,125.59639429733829,2442,0,2442,-50,100,-81,-122100,0,-197802
56:3A:A2:F8:0C:63,C3,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2452,0,2442,-68,100,-79,-166736,0,-192918
56:3A:A2:F8:0C:63,C3,10/11/2023 17:17,160,7.065814044297793,125.59639429733829,2447,2432,2437,-58,-80,-80,-141926,-194560,-194960
56:3A:A2:F8:0C:63,C3,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2452,0,2447,-64,100,-94,-156928,0,-230018
56:3A:A2:F8:0C:63,C3,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2442,0,2442,-60,100,-85,-146520,0,-207570
56:3A:A2:F8:0C:63,C3,10/11/2023 17:26,168,7.065813796966103,125.59642195745435,2437,0,2437,-63,100,-85,-153531,0,-207145
56:3A:A2:F8:0C:63,C3,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2432,0,2442,-66,100,-81,-160512,0,-197802
56:3A:A2:F8:0C:63,C3,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2442,2432,2442,-58,-76,-82,-141636,-184832,-200244
56:3A:A2:F8:0C:63,C3,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2442,0,2437,-56,100,-85,-136752,0,-207145
56:3A:A2:F8:0C:63,C3,10/11/2023 17:31,169,7.065818455,125.59640938473659,2437,2437,2442,-61,-79,-78,-148657,-192523,-190476
56:3A:A2:F8:0C:63,C3,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2442,0,2432,-62,100,-82,-151404,0,-199424
56:3A:A2:F8:0C:63,C3,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2447,2432,0,-64,-78,100,-156608,-189696,0
56:3A:A2:F8:0C:63,C3,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,0,2437,2437,100,-80,-86,0,-194960,-209582
56:DE:9D:83:4D:C6,C9,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,0,2462,2462,100,-80,-96,0,-196960,-236352
56:DE:9D:83:4D:C6,C9,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,0,2462,2462,100,-67,-88,0,-164954,-216656
6A:BD:12:5B:D6:64,C11,11/11/2023 11:40,121,7.065750411625028,125.59648389951334,2462,2457,2452,-61,-72,-89,-150182,-176904,-218228
7A:44:1F:B5:90:E3,C11,13/11/2023 11:13,187,7.065830763432107,125.5964283,2452,2447,2457,-58,-75,-85,-142216,-183525,-208845
7A:44:1F:B5:90:E3,C11,13/11/2023 11:14,187,7.065830763432107,125.5964283,2452,2457,2457,-51,-78,-83,-125052,-191646,-203931
7A:44:1F:B5:90:E3,C11,13/11/2023 11:15,187,7.065830763432107,125.5964283,2457,2452,2457,-63,-67,-79,-154791,-164284,-194103
7A:44:1F:B5:90:E3,C11,13/11/2023 11:16,187,7.065830763432107,125.5964283,2452,0,2457,-52,100,-80,-127504,0,-196560
7A:44:1F:B5:90:E3,C11,13/11/2023 11:17,187,7.065830763432107,125.5964283,2462,2452,2457,-73,-65,-81,-179726,-159380,-199017
7A:44:1F:B5:90:E3,C11,13/11/2023 11:18,187,7.065830763432107,125.5964283,2447,2452,2452,-53,-65,-76,-129691,-159380,-186352
7A:44:1F:B5:90:E3,C11,13/11/2023 11:21,188,7.0658410761866985,125.59643302236108,2457,2452,2447,-62,-74,-82,-152334,-181448,-200654
7A:44:1F:B5:90:E3,C11,13/11/2023 11:22,188,7.0658410761866985,125.59643302236108,2457,2452,2452,-63,-71,-81,-154791,-174092,-198612
7A:44:1F:B5:90:E3,C11,13/11/2023 11:23,188,7.0658410761866985,125.59643302236108,2452,2447,2452,-59,-70,-80,-144668,-171290,-196160
7A:44:1F:B5:90:E3,C11,13/11/2023 11:24,188,7.0658410761866985,125.59643302236108,2452,2452,2452,-62,-70,-79,-152024,-171640,-193708
7A:44:1F:B5:90:E3,C11,13/11/2023 11:25,188,7.0658410761866985,125.59643302236108,2452,2442,2447,-63,-72,-78,-154476,-175824,-190866
7A:44:1F:B5:90:E3,C11,13/11/2023 11:26,188,7.0658410761866985,125.59643302236108,2452,2452,2452,-62,-72,-79,-152024,-176544,-193708
7A:44:1F:B5:90:E3,C11,13/11/2023 11:27,189,7.065837086973572,125.59644391763884,2452,2447,2452,-60,-78,-82,-147120,-190866,-201064
7A:44:1F:B5:90:E3,C11,13/11/2023 11:28,189,7.065837086973572,125.59644391763884,2452,2447,2457,-56,-75,-84,-137312,-183525,-206388
7A:44:1F:B5:90:E3,C11,13/11/2023 11:29,189,7.065837086973572,125.59644391763884,2452,2437,2452,-55,-77,-83,-134860,-187649,-203516
7A:44:1F:B5:90:E3,C11,13/11/2023 11:30,189,7.065837086973572,125.59644391763884,2447,2447,2452,-59,-76,-82,-144373,-185972,-201064
7A:44:1F:B5:90:E3,C11,13/11/2023 11:31,189,7.065837086973572,125.59644391763884,2447,2452,2452,-57,-81,-84,-139479,-198612,-205968
7A:44:1F:B5:90:E3,C11,13/11/2023 11:32,189,7.065837086973572,125.59644391763884,2457,2447,2447,-63,-80,-85,-154791,-195760,-207995
7A:44:1F:B5:90:E3,C11,13/11/2023 11:40,1,7.065630791,125.59643737971784,2447,2452,0,-85,-68,100,-207995,-166736,0
7A:44:1F:B5:90:E3,C11,13/11/2023 11:41,1,7.065630791,125.59643737971784,2447,2447,0,-85,-72,100,-207995,-176184,0
7A:44:1F:B5:90:E3,C11,13/11/2023 11:47,2,7.065634949207227,125.59642681858378,2447,2457,0,-83,-66,100,-203101,-162162,0
7A:44:1F:B5:90:E3,C11,13/11/2023 11:52,3,7.065639108824638,125.59641592207309,2447,2452,0,-84,-62,100,-205548,-152024,0
7A:44:1F:B5:90:E3,C11,13/11/2023 11:53,3,7.065639108824638,125.59641592207309,2447,2437,0,-86,-69,100,-210442,-168153,0
7A:44:1F:B5:90:E3,C11,13/11/2023 11:54,3,7.065639108824638,125.59641592207309,2447,2447,0,-84,-66,100,-205548,-161502,0
7A:44:1F:B5:90:E3,C11,13/11/2023 11:57,4,7.065643600088778,125.59640435519285,2442,2452,0,-80,-64,100,-195360,-156928,0
7A:44:1F:B5:90:E3,C11,13/11/2023 11:58,4,7.065643600088778,125.59640435519285,2447,2457,0,-88,-68,100,-215336,-167076,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:02,5,7.065647759213738,125.59639312351564,2447,2452,0,-81,-61,100,-198207,-149572,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:03,5,7.065647759213738,125.59639312351564,2447,2457,0,-84,-59,100,-205548,-144963,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:04,5,7.065647759213738,125.59639312351564,2447,2457,0,-62,-62,100,-151714,-152334,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:05,5,7.065647759213738,125.59639312351564,2442,2452,0,-83,-55,100,-202686,-134860,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:06,6,7.065652085097562,125.59638122109446,2452,2447,0,-81,-56,100,-198612,-137032,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:07,6,7.065652085097562,125.59638122109446,2447,2452,0,-84,-54,100,-205548,-132408,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:09,6,7.065652085097562,125.59638122109446,2447,2457,0,-83,-60,100,-203101,-147420,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:11,7,7.0656565773463385,125.59636931866407,2447,2452,0,-86,-59,100,-210442,-144668,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:13,7,7.0656565773463385,125.59636931866407,2447,2452,0,-86,-59,100,-210442,-144668,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:14,7,7.0656565773463385,125.59636931866407,2447,2447,0,-83,-62,100,-203101,-151714,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:17,8,7.065664063771022,125.59635004502651,2452,2452,0,-82,-54,100,-201064,-132408,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:18,8,7.065664063771022,125.59635004502651,2452,2447,0,-83,-56,100,-203516,-137032,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:19,8,7.065664063771022,125.59635004502651,2447,2457,0,-82,-58,100,-200654,-142506,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:20,8,7.065664063771022,125.59635004502651,2447,2457,0,-79,-61,100,-193313,-149877,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:21,8,7.065664063771022,125.59635004502651,2447,2457,0,-84,-59,100,-205548,-144963,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:24,9,7.065641271569648,125.59644131923514,2447,2452,0,-81,-71,100,-198207,-174092,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:25,9,7.065641271569648,125.59644131923514,2452,2452,0,-84,-68,100,-205968,-166736,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:27,9,7.065641271569648,125.59644131923514,2447,2447,0,-87,-69,100,-212889,-168843,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:29,10,7.065644765136162,125.59643033893744,2452,2452,0,-81,-63,100,-198612,-154476,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:31,10,7.065644765136162,125.59643033893744,2452,2447,0,-80,-61,100,-196160,-149267,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:32,10,7.065644765136162,125.59643033893744,2447,2452,0,-84,-66,100,-205548,-161832,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:41,12,7.065653083386018,125.59640804312065,2447,2447,0,-80,-66,100,-195760,-161502,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:42,12,7.065653083386018,125.59640804312065,2447,2457,0,-77,-71,100,-188419,-174447,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:44,13,7.0656569098793724,125.59639681136129,2452,2457,0,-80,-68,100,-196160,-167076,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:45,13,7.0656569098793724,125.59639681136129,2447,2452,0,-85,-66,100,-207995,-161832,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:46,13,7.0656569098793724,125.59639681136129,2447,2452,0,-86,-60,100,-210442,-147120,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:47,13,7.0656569098793724,125.59639681136129,2457,2452,0,-85,-64,100,-208845,-156928,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:55,15,7.065666059658536,125.59637434782422,2447,2452,0,-80,-62,100,-195760,-152024,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:56,15,7.065666059658536,125.59637434782422,2447,2462,0,-83,-79,100,-203101,-194498,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:57,15,7.065666059658536,125.59637434782422,2452,2457,0,-85,-60,100,-208420,-147420,0
7A:44:1F:B5:90:E3,C11,13/11/2023 12:58,15,7.065666059658536,125.59637434782422,2447,2452,0,-79,-62,100,-193313,-152024,0
7A:44:1F:B5:90:E3,C11,13/11/2023 13:01,16,7.0656745442729925,125.59635456658756,2447,2452,0,-78,-51,100,-190866,-125052,0
7A:44:1F:B5:90:E3,C11,13/11/2023 13:03,16,7.0656745442729925,125.59635456658756,2452,2452,0,-83,-52,100,-203516,-127504,0
7A:44:1F:B5:90:E3,C11,13/11/2023 13:10,17,7.065652581829124,125.5964464321002,2412,2417,0,-78,-66,100,-188136,-159522,0
7A:44:1F:B5:90:E3,C11,13/11/2023 13:11,17,7.065652581829124,125.5964464321002,2417,2417,0,-75,-66,100,-181275,-159522,0
7A:44:1F:B5:90:E3,C11,13/11/2023 13:12,17,7.065652581829124,125.5964464321002,2412,2412,0,-82,-71,100,-197784,-171252,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2437,2437,-62,-80,-91,-151094,-194960,-221767
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2437,2437,2437,-65,-77,-91,-158405,-187649,-221767
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2442,2442,0,-59,-69,100,-144078,-168498,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2447,2432,2437,-57,-82,-91,-139479,-199424,-221767
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2437,2432,2437,-52,-72,-91,-126724,-175104,-221767
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2442,2437,0,-55,-77,100,-134310,-187649,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,0,2437,2437,100,-75,-87,0,-182775,-212019
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2447,2447,0,-63,-76,100,-154161,-185972,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2432,2437,0,-58,-78,100,-141056,-190086,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2442,2432,2437,-58,-77,-85,-141636,-187264,-207145
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2437,2432,2437,-58,-72,-87,-141346,-175104,-212019
7A:6B:C2:5A:7B:88,C8,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2447,2442,2437,-59,-72,-90,-144373,-175824,-219330
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2447,2447,0,-70,-80,100,-171290,-195760,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2437,2432,2437,-75,-72,-89,-182775,-175104,-216893
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2447,2437,2437,-67,-75,-88,-163949,-182775,-214456
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2437,2442,2437,-67,-74,-86,-163279,-180708,-209582
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2442,2442,0,-65,-76,100,-158730,-185592,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,2437,2437,0,-67,-79,100,-163279,-192523,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2442,2442,2437,-69,-66,-90,-168498,-161172,-219330
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2442,2442,2437,-55,-71,-85,-134310,-173382,-207145
